7,4512,0.0147110205
7,4544,0.014637185
7,4576,0.014603451
7,4608,0.014538163
7,4640,0.014566102
7,4672,0.014550821
7,4704,0.014539724
7,4736,0.0145040965
7,4768,0.014565532
7,4800,0.0144364135
7,4832,0.014484411
7,4864,0.014402263
7,4896,0.014409837
7,4928,0.0144169675
7,4960,0.014369753
7,4992,0.014348526
7,5024,0.014295793
7,5056,0.014295348
7,5088,0.0144081395
7,5120,0.014330457
7,5152,0.014261035
7,5184,0.014235179
7,5216,0.014279973
7,5248,0.014300125
7,5280,0.014204264
7,5312,0.014280094
7,5344,0.014228702
7,5376,0.014215455
7,5408,0.014253699
7,5440,0.014152145
7,5472,0.0141868275
7,5504,0.014196157
7,5536,0.014164888
7,5568,0.014167099
7,5600,0.014160425
7,5632,0.014206334
7,5664,0.014162156
7,5696,0.014129658
7,5728,0.014167355
7,5760,0.014157217
7,5792,0.014133471
7,5824,0.01414265
7,5856,0.014091673
7,5888,0.014184227
7,5920,0.014016517
7,5952,0.014071786
7,5984,0.014096322
7,6016,0.014114902
7,6048,0.014019627
7,6080,0.014081413
8,0,0.014136542
8,32,0.014082101
8,64,0.01399126
8,96,0.014071318
8,128,0.01415145
8,160,0.01405244
8,192,0.014043921
8,224,0.014073187
8,256,0.014047091
8,288,0.014011409
8,320,0.014068202
8,352,0.0140748825
8,384,0.014033013
8,416,0.01398668
8,448,0.014048995
8,480,0.0140260905
8,512,0.014006185
8,544,0.013949408
8,576,0.014020019
8,608,0.014018303
8,640,0.01403816
8,672,0.0139109185
8,704,0.013965275
8,736,0.014081141
8,768,0.013909008
8,800,0.013977607
8,832,0.013991495
8,864,0.013935437
8,896,0.013952694
8,928,0.0140077155
8,960,0.013944162
8,992,0.013974721
8,1024,0.014004535
8,1056,0.013990424
8,1088,0.013899738
8,1120,0.013901254
8,1152,0.014017991
8,1184,0.013982227
8,1216,0.013883267
8,1248,0.013889912
8,1280,0.013916135
8,1312,0.013856158
8,1344,0.0139894225
8,1376,0.013882014
8,1408,0.013922002
8,1440,0.013930725
8,1472,0.013949601
8,1504,0.0138624
8,1536,0.013916002
8,1568,0.013907609
8,1600,0.013911294
8,1632,0.013902714
8,1664,0.013836438
8,1696,0.013854947
8,1728,0.013916231
8,1760,0.013877105
8,1792,0.013931531
8,1824,0.0138494
8,1856,0.013897424
8,1888,0.013841788
8,1920,0.0138099035
8,1952,0.013865425
8,1984,0.013839926
8,2016,0.01392303
8,2048,0.013882278
8,2080,0.013833903
8,2112,0.013815259
8,2144,0.013833206
8,2176,0.013843422
8,2208,0.013858734
8,2240,0.013871905
8,2272,0.013838026
8,2304,0.013873827
8,2336,0.014178481
8,2368,0.014932064
8,2400,0.014761669
8,2432,0.014733895
8,2464,0.01473969
8,2496,0.014656273
8,2528,0.014683363
8,2560,0.014627021
8,2592,0.0146124605
8,2624,0.014540288
8,2656,0.014561633
8,2688,0.014502918
8,2720,0.014485815
8,2752,0.014491568
8,2784,0.014431748
8,2816,0.014471137
8,2848,0.014399831
8,2880,0.014436108
8,2912,0.014359087
8,2944,0.0143573275
8,2976,0.014357977
8,3008,0.014362547
8,3040,0.014351152
8,3072,0.014355145
8,3104,0.01427246
8,3136,0.014309151
8,3168,0.014306482
8,3200,0.014204837
8,3232,0.014253599
8,3264,0.014332842
8,3296,0.014213497
8,3328,0.014165814
8,3360,0.014161484
8,3392,0.014179172
8,3424,0.014200584
8,3456,0.014200898
8,3488,0.01414199
8,3520,0.014193398
8,3552,0.014153506
8,3584,0.0141839655
8,3616,0.0141712725
8,3648,0.0140699195
8,3680,0.014118141
8,3712,0.014119068
8,3744,0.014189578
8,3776,0.014045153
8,3808,0.014064862
8,3840,0.014090541
8,3872,0.014080366
8,3904,0.014066227
8,3936,0.014070505
8,3968,0.014099557
8,4000,0.014076896
8,4032,0.014128515
8,4064,0.014128245
8,4096,0.014075546
8,4128,0.014108712
8,4160,0.014076102
8,4192,0.014024904
8,4224,0.014010047
8,4256,0.013936911
8,4288,0.014029586
8,4320,0.014034692
8,4352,0.013995137
8,4384,0.013925854
8,4416,0.014016407
8,4448,0.014065989
8,4480,0.013981788
8,4512,0.01394236
8,4544,0.014028432
8,4576,0.014047108
8,4608,0.013978947
8,4640,0.013977649
8,4672,0.013902437
8,4704,0.013960108
8,4736,0.01391773
8,4768,0.01395345
8,4800,0.013981728
8,4832,0.0138650155
8,4864,0.013870301
8,4896,0.013926949
8,4928,0.01392178
8,4960,0.013958137
8,4992,0.013944503
8,5024,0.013915343
8,5056,0.0139672775
8,5088,0.013938972
8,5120,0.013945907
8,5152,0.013931639
8,5184,0.0138888955
8,5216,0.014031354
8,5248,0.013930192
8,5280,0.013899026
8,5312,0.013931225
8,5344,0.0138552515
8,5376,0.013877958
8,5408,0.013906917
8,5440,0.0138536235
8,5472,0.013901048
8,5504,0.013919408
8,5536,0.013828935
8,5568,0.013873298
8,5600,0.013892647
8,5632,0.013848206
8,5664,0.013883967
8,5696,0.013887148
8,5728,0.013864556
8,5760,0.013829016
8,5792,0.013842019
8,5824,0.013820539
8,5856,0.013860507
8,5888,0.013808648
8,5920,0.013902557
8,5952,0.013857912
8,5984,0.013849939
8,6016,0.013891583
8,6048,0.013846932
8,6080,0.013748324
9,0,0.013781608
9,32,0.013869044
9,64,0.013868567
9,96,0.0138586
9,128,0.013852245
9,160,0.013843692
9,192,0.013776118
9,224,0.013859906
9,256,0.01381131
9,288,0.013863284
9,320,0.013831756
9,352,0.014967388
9,384,0.014852309
9,416,0.014738997
9,448,0.014802827
9,480,0.01466036
9,512,0.014631391
9,544,0.014589189
9,576,0.014623659
9,608,0.014601858
9,640,0.0145205725
9,672,0.0145116085
9,704,0.014458453
9,736,0.014481659
9,768,0.014498093
9,800,0.014461134
9,832,0.014346944
9,864,0.014380477
9,896,0.014360251
9,928,0.014360008
9,960,0.014349335
9,992,0.014281255
9,1024,0.014314399
9,1056,0.014248782
9,1088,0.014241385
9,1120,0.014255111
9,1152,0.014233784
9,1184,0.0142618455
9,1216,0.01428613
9,1248,0.014206751
9,1280,0.014225399
9,1312,0.014224593
9,1344,0.01410866
9,1376,0.014150081
9,1408,0.014162013
9,1440,0.014114981
9,1472,0.014174317
9,1504,0.014221843
9,1536,0.014192699
9,1568,0.014190186
9,1600,0.014149362
9,1632,0.014084152
9,1664,0.014139896
9,1696,0.014139919
9,1728,0.014079536
9,1760,0.014071222
9,1792,0.014106852
9,1824,0.014079301
9,1856,0.014083454
9,1888,0.014081573
9,1920,0.014079701
9,1952,0.014048971
9,1984,0.014059544
9,2016,0.0140323825
9,2048,0.014038808
9,2080,0.013935139
9,2112,0.0140922675
9,2144,0.014032649
9,2176,0.014006086
9,2208,0.0140035935
9,2240,0.0140248705
9,2272,0.013981435
9,2304,0.014084994
9,2336,0.013990179
9,2368,0.013905633
9,2400,0.013974237
9,2432,0.013946712
9,2464,0.014013701
9,2496,0.013973976
9,2528,0.013998659
9,2560,0.013952499
9,2592,0.014035707
9,2624,0.0139897885
9,2656,0.013912862
9,2688,0.013955894
9,2720,0.0139019955
9,2752,0.013960625
9,2784,0.0139472755
9,2816,0.013867355
9,2848,0.013908139
9,2880,0.013921857
9,2912,0.013914257
9,2944,0.013921693
9,2976,0.013945917
9,3008,0.013924776
9,3040,0.013865941
9,3072,0.013977978
9,3104,0.013897422
9,3136,0.013902134
9,3168,0.013909336
9,3200,0.0139254145
9,3232,0.013906292
9,3264,0.013839403
9,3296,0.013894648
9,3328,0.013895199
9,3360,0.013841602
9,3392,0.013887004
9,3424,0.013811824
9,3456,0.013901659
9,3488,0.0139115155
9,3520,0.013822524
9,3552,0.013921822
9,3584,0.013846196
9,3616,0.013809348
9,3648,0.013783136
9,3680,0.013805824
9,3712,0.01378209
9,3744,0.01388667
9,3776,0.013837205
9,3808,0.013805953
9,3840,0.0137614375
9,3872,0.013796102
9,3904,0.013798328
9,3936,0.013843499
9,3968,0.013818821
9,4000,0.0137914
9,4032,0.013789022
9,4064,0.013773345
9,4096,0.013779557
9,4128,0.013834142
9,4160,0.0137857925
9,4192,0.013756929
9,4224,0.013818815
9,4256,0.01381756
9,4288,0.01374755
9,4320,0.013807354
9,4352,0.01379835
9,4384,0.013806747
9,4416,0.013746497
9,4448,0.014901745
9,4480,0.0148156425
9,4512,0.014711451
9,4544,0.014717892
9,4576,0.014675927
9,4608,0.014571148
9,4640,0.014507735
9,4672,0.014573461
9,4704,0.014488986
9,4736,0.014473315
9,4768,0.014453943
9,4800,0.014364264
9,4832,0.014389788
9,4864,0.01440695
9,4896,0.0143485945
9,4928,0.014332009
9,4960,0.014308381
9,4992,0.014379625
9,5024,0.014293676
9,5056,0.014288724
9,5088,0.01428152
9,5120,0.014258676
9,5152,0.014264364
9,5184,0.014221994
9,5216,0.014203692
9,5248,0.014231225
9,5280,0.014180346
9,5312,0.01407018
9,5344,0.014210701
9,5376,0.014145548
9,5408,0.014114903
9,5440,0.014159385
9,5472,0.014166657
9,5504,0.014083596
9,5536,0.014087228
9,5568,0.014194479
9,5600,0.014071858
9,5632,0.01410455
9,5664,0.014108023
9,5696,0.014063908
9,5728,0.014051009
9,5760,0.01408491
9,5792,0.014083033
9,5824,0.014099865
9,5856,0.013976529
9,5888,0.014003576
9,5920,0.014035368
9,5952,0.013999632
9,5984,0.0140221
9,6016,0.01400996
9,6048,0.013975893
9,6080,0.013995902
10,0,0.013964874
10,32,0.01399083
10,64,0.014027918
10,96,0.014056569
10,128,0.014018521
10,160,0.013981197
10,192,0.013957814
10,224,0.013928704
10,256,0.013992568
10,288,0.014022343
10,320,0.013952734
10,352,0.013920984
10,384,0.013976894
10,416,0.013984025
10,448,0.014027402
10,480,0.013913183
10,512,0.013946857
10,544,0.013875113
10,576,0.013916291
10,608,0.013898974
10,640,0.013909266
10,672,0.013892529
10,704,0.013915379
10,736,0.013916268
10,768,0.013864685
10,800,0.013879165
10,832,0.013897001
10,864,0.013865812
10,896,0.01384773
10,928,0.013839928
10,960,0.013925827
10,992,0.0139534855
10,1024,0.01386142
10,1056,0.013785016
10,1088,0.013836223
10,1120,0.013827244
10,1152,0.013873102
10,1184,0.0138475215
10,1216,0.0138379205
10,1248,0.013935202
10,1280,0.013812535
10,1312,0.013851148
10,1344,0.013790641
10,1376,0.013837902
10,1408,0.013816847
10,1440,0.013816657
10,1472,0.013872297
10,1504,0.013848925
10,1536,0.013875543
10,1568,0.013814959
10,1600,0.013757483
10,1632,0.01378749
10,1664,0.013859927
10,1696,0.013806792
10,1728,0.013819986
10,1760,0.01381664
10,1792,0.013813497
10,1824,0.01375939
10,1856,0.013872428
10,1888,0.013766481
10,1920,0.013816462
10,1952,0.013695091
10,1984,0.013759883
10,2016,0.013756532
10,2048,0.013767291
10,2080,0.01378829
10,2112,0.013822104
10,2144,0.013695811
10,2176,0.01377526
10,2208,0.013771059
10,2240,0.0137053095
10,2272,0.013712042
10,2304,0.013794973
10,2336,0.013733588
10,2368,0.013785433
10,2400,0.013723988
10,2432,0.014598807
10,2464,0.0147891
10,2496,0.014696912
10,2528,0.014695427
10,2560,0.014554658
10,2592,0.014619033
10,2624,0.014540235
10,2656,0.014549525
10,2688,0.014510363
10,2720,0.014480709
10,2752,0.014378018
10,2784,0.014435913
10,2816,0.014371223
10,2848,0.014380388
10,2880,0.014359579
10,2912,0.014314112
10,2944,0.014311729
10,2976,0.014303438
10,3008,0.014306686
10,3040,0.014262812
10,3072,0.014261592
10,3104,0.01420148
10,3136,0.014207971
10,3168,0.014213625
10,3200,0.014190951
10,3232,0.01417226
10,3264,0.01417564
10,3296,0.014131559
10,3328,0.014128448
10,3360,0.014165867
10,3392,0.014178308
10,3424,0.014118942
10,3456,0.0140805
10,3488,0.014148185
10,3520,0.014101039
10,3552,0.014076909
10,3584,0.014156203
10,3616,0.014058866
10,3648,0.014006556
10,3680,0.0140126
10,3712,0.01409371
10,3744,0.014043077
10,3776,0.013989421
10,3808,0.014039237
10,3840,0.013998658
10,3872,0.014072015
10,3904,0.014031569
10,3936,0.014017983
10,3968,0.013960596
10,4000,0.014034294
10,4032,0.013975118
10,4064,0.013989546
10,4096,0.01402941
10,4128,0.013941443
10,4160,0.013995215
10,4192,0.013900083
10,4224,0.013949778
10,4256,0.014003151
10,4288,0.013916204
10,4320,0.0139054265
10,4352,0.013911704
10,4384,0.013887352
10,4416,0.01387995
10,4448,0.013910029
10,4480,0.013891696
10,4512,0.014006971
10,4544,0.013917529
10,4576,0.013900124
10,4608,0.013880546
10,4640,0.01383198
10,4672,0.013896864
10,4704,0.013884988
10,4736,0.013880533
10,4768,0.013858474
10,4800,0.01381383
10,4832,0.013857664
10,4864,0.013841527
10,4896,0.013889608
10,4928,0.0138525395
10,4960,0.013842104
10,4992,0.013832045
10,5024,0.013863923
10,5056,0.013808909
10,5088,0.013763597
10,5120,0.013794469
10,5152,0.013822543
10,5184,0.013789431
10,5216,0.013857794
10,5248,0.013779217
10,5280,0.013780864
10,5312,0.013854853
10,5344,0.013876804
10,5376,0.013780587
10,5408,0.013860468
10,5440,0.013846647
10,5472,0.013762096
10,5504,0.013764801
10,5536,0.013842801
10,5568,0.013773582
10,5600,0.013809382
10,5632,0.0137751065
10,5664,0.0137657635
10,5696,0.013810797
10,5728,0.013738873
10,5760,0.013831436
10,5792,0.013770227
10,5824,0.013798686
10,5856,0.013750262
10,5888,0.013771873
10,5920,0.013735311
10,5952,0.01382913
10,5984,0.0136941895
10,6016,0.013662318
10,6048,0.013714373
10,6080,0.01374666
11,0,0.013807082
11,32,0.013748227
11,64,0.013731193
11,96,0.013719622
11,128,0.013730354
11,160,0.013727664
11,192,0.0136964945
11,224,0.013785139
11,256,0.013723376
11,288,0.013818541
11,320,0.0137451235
11,352,0.013844996
11,384,0.013746426
11,416,0.014333111
11,448,0.014866246
11,480,0.014746184
11,512,0.014704452
11,544,0.014610083
11,576,0.014720375
11,608,0.014548374
11,640,0.014597491
11,672,0.014540412
11,704,0.014537506
11,736,0.014391248
11,768,0.014437208
11,800,0.014503381
11,832,0.014400056
11,864,0.014401043
11,896,0.014305605
11,928,0.014387016
11,960,0.014346293
11,992,0.014305812
11,1024,0.0142625375
11,1056,0.014301971
11,1088,0.014202703
11,1120,0.014249562
11,1152,0.014266268
11,1184,0.014189704
11,1216,0.014236109
11,1248,0.014164495
11,1280,0.014191297
11,1312,0.014206345
11,1344,0.014195979
11,1376,0.014137487
11,1408,0.014166953
11,1440,0.01409024
11,1472,0.01416406
11,1504,0.014111056
11,1536,0.014092317
11,1568,0.014140136
11,1600,0.014075545
11,1632,0.014130333
11,1664,0.014061867
11,1696,0.014111848
11,1728,0.01406771
11,1760,0.0140561685
11,1792,0.013993277
11,1824,0.014036884
11,1856,0.01410116
11,1888,0.014101876
11,1920,0.014031238
11,1952,0.01407352
11,1984,0.014057327
11,2016,0.013970374
11,2048,0.013977175
11,2080,0.013936732
11,2112,0.013955299
11,2144,0.014005243
11,2176,0.0139587615
11,2208,0.01397014
11,2240,0.014012859
11,2272,0.013983319
11,2304,0.013950839
11,2336,0.014013139
11,2368,0.0139465425
11,2400,0.013895456
11,2432,0.013949308
11,2464,0.013912243
11,2496,0.013936629
11,2528,0.013913595
11,2560,0.013956743
11,2592,0.013904282
11,2624,0.01390946
11,2656,0.013862012
11,2688,0.013945515
11,2720,0.01393838
11,2752,0.013930466
11,2784,0.013907759
11,2816,0.013910828
11,2848,0.013840422
11,2880,0.013910737
11,2912,0.0139390305
11,2944,0.013889643
11,2976,0.013849785
11,3008,0.01388024
11,3040,0.013879613
11,3072,0.013809551
11,3104,0.013889821
11,3136,0.013878766
11,3168,0.013839844
11,3200,0.013887269
11,3232,0.013827158
11,3264,0.01383976
11,3296,0.013792408
11,3328,0.013833419
11,3360,0.013877137
11,3392,0.013805553
11,3424,0.013807972
11,3456,0.013812971
11,3488,0.01387951
11,3520,0.013805173
11,3552,0.013862137
11,3584,0.013809193
11,3616,0.01382469
11,3648,0.013807175
11,3680,0.013821837
11,3712,0.013877275
11,3744,0.01385042
11,3776,0.013758767
11,3808,0.01386368
11,3840,0.013740936
11,3872,0.013758133
11,3904,0.013813316
11,3936,0.013704987
11,3968,0.01377998
11,4000,0.0137869185
11,4032,0.0138271265
11,4064,0.013779785
11,4096,0.013803529
11,4128,0.013776329
11,4160,0.013810289
11,4192,0.013776274
11,4224,0.013777221
11,4256,0.013722945
11,4288,0.013704082
11,4320,0.013773807
11,4352,0.0137230735
11,4384,0.0137626035
11,4416,0.013702024
11,4448,0.013772445
11,4480,0.0136985155
11,4512,0.014301185
11,4544,0.014766263
11,4576,0.014682242
11,4608,0.014704904
11,4640,0.014547275
11,4672,0.014535587
11,4704,0.014494072
11,4736,0.014424935
11,4768,0.014437115
11,4800,0.014447063
11,4832,0.014435417
11,4864,0.014336169
11,4896,0.014428082
11,4928,0.014369682
11,4960,0.014334393
11,4992,0.014238294
11,5024,0.014330849
11,5056,0.014251031
11,5088,0.014250893
11,5120,0.014184575
11,5152,0.014208624
11,5184,0.014226485
11,5216,0.014187982
11,5248,0.014148239
11,5280,0.01414059
11,5312,0.014117535
11,5344,0.014190546
11,5376,0.014115427
11,5408,0.014126082
11,5440,0.014029798
11,5472,0.014108186
11,5504,0.014050552
11,5536,0.014068267
11,5568,0.014082109
11,5600,0.014042513
11,5632,0.014067912
11,5664,0.014101428
11,5696,0.01401911
11,5728,0.0140016
11,5760,0.014040843
11,5792,0.014010389
11,5824,0.014007173
11,5856,0.01402321
11,5888,0.013993246
11,5920,0.013990772
11,5952,0.013986608
11,5984,0.014049239
11,6016,0.013923712
11,6048,0.013885059
11,6080,0.013962907
12,0,0.013933789
12,32,0.013901206
12,64,0.0139831565
12,96,0.013924966
12,128,0.013924908
12,160,0.013927489
12,192,0.013899349
12,224,0.013920515
12,256,0.013851658
12,288,0.0138974665
12,320,0.013914319
12,352,0.013889211
12,384,0.013882261
12,416,0.01393379
12,448,0.013870457
12,480,0.013918178
12,512,0.01381574
12,544,0.013886117
12,576,0.013808569
12,608,0.013908289
12,640,0.01392624
12,672,0.013893903
12,704,0.01382156
12,736,0.013893961
12,768,0.013803799
12,800,0.013855188
12,832,0.013846441
12,864,0.0138740055
12,896,0.013764282
12,928,0.013806103
12,960,0.0137923425
12,992,0.013836277
12,1024,0.013792604
12,1056,0.01380843
12,1088,0.01385148
12,1120,0.013918766
12,1152,0.013773308
12,1184,0.01383348
12,1216,0.013778297
12,1248,0.013771387
12,1280,0.01384236
12,1312,0.013814009
12,1344,0.013773105
12,1376,0.0137603115
12,1408,0.013786955
12,1440,0.013771532
12,1472,0.01380102
12,1504,0.013782234
12,1536,0.01380038
12,1568,0.013718487
12,1600,0.013760117
12,1632,0.0137026515
12,1664,0.013739958
12,1696,0.013757266
12,1728,0.013762796
12,1760,0.013731894
12,1792,0.013767524
12,1824,0.013799965
12,1856,0.013748058
12,1888,0.013691348
12,1920,0.013721422
12,1952,0.0137779275
12,1984,0.013721864
12,2016,0.013715903
12,2048,0.013776014
12,2080,0.013752484
12,2112,0.013707868
12,2144,0.0137568945
12,2176,0.013716728
12,2208,0.013741509
12,2240,0.013737342
12,2272,0.013658882
12,2304,0.013774322
12,2336,0.013782908
12,2368,0.013707582
12,2400,0.0137326205
12,2432,0.013691556
12,2464,0.0136958985
12,2496,0.014020919
12,2528,0.014721956
12,2560,0.014638692
12,2592,0.014709658
12,2624,0.014620535
12,2656,0.014512109
12,2688,0.0144394655
12,2720,0.014448173
12,2752,0.0144686485
12,2784,0.014479676
12,2816,0.014381322
12,2848,0.0143491635
12,2880,0.014314906
12,2912,0.014365223
12,2944,0.014369808
12,2976,0.014333246
12,3008,0.01430416
12,3040,0.014262579
12,3072,0.014226135
12,3104,0.014227373
12,3136,0.01421258
12,3168,0.0142056225
12,3200,0.014224904
12,3232,0.014184148
12,3264,0.014173139
12,3296,0.014141807
12,3328,0.014097293
12,3360,0.014132557
12,3392,0.014121853
12,3424,0.014174375
12,3456,0.014107881
12,3488,0.014106556
12,3520,0.01402409
12,3552,0.014048162
12,3584,0.01409242
12,3616,0.014034853
12,3648,0.014023084
12,3680,0.01406434
12,3712,0.014004693
12,3744,0.014019057
12,3776,0.013968914
12,3808,0.014029497
12,3840,0.014037868
12,3872,0.014051941
12,3904,0.013974267
12,3936,0.013998462
12,3968,0.013941465
12,4000,0.013978161
12,4032,0.014030434
12,4064,0.01392551
12,4096,0.013984141
12,4128,0.013960678
12,4160,0.013989427
12,4192,0.013921012
12,4224,0.0139241675
12,4256,0.013881543
12,4288,0.013982649
12,4320,0.013886868
12,4352,0.013905533
12,4384,0.013931626
12,4416,0.013886739
12,4448,0.013898487
12,4480,0.013896612
12,4512,0.0138313025
12,4544,0.013890562
12,4576,0.013888973
12,4608,0.013901348
12,4640,0.013839979
12,4672,0.0138342455
12,4704,0.013846737
12,4736,0.013868655
12,4768,0.0138318045
12,4800,0.013806675
12,4832,0.013825914
12,4864,0.013792785
12,4896,0.0138075035
12,4928,0.01385399
12,4960,0.013844359
12,4992,0.013818095
12,5024,0.01384739
12,5056,0.013874223
12,5088,0.013736424
12,5120,0.013780672
12,5152,0.013752305
12,5184,0.013869507
12,5216,0.013788127
12,5248,0.013777328
12,5280,0.0138582345
12,5312,0.01385078
12,5344,0.013770657
12,5376,0.013751075
12,5408,0.013751847
12,5440,0.013792602
12,5472,0.013781139
12,5504,0.013834061
12,5536,0.013768236
12,5568,0.0137760285
12,5600,0.013817477
12,5632,0.01367734
12,5664,0.013736403
12,5696,0.013793321
12,5728,0.01376945
12,5760,0.0137284035
12,5792,0.013716944
12,5824,0.01368805
12,5856,0.013747799
12,5888,0.0137378685
12,5920,0.013760884
12,5952,0.013781423
12,5984,0.013752106
12,6016,0.013750848
12,6048,0.013773386
12,6080,0.013671447
13,0,0.013627291
13,32,0.013712532
13,64,0.013726422
13,96,0.013752443
13,128,0.013801121
13,160,0.013757933
13,192,0.013716619
13,224,0.01373878
13,256,0.0137221925
13,288,0.013707164
13,320,0.013651332
13,352,0.013701112
13,384,0.0137049835
13,416,0.0136998
13,448,0.013676345
13,480,0.013788421
13,512,0.014807333
13,544,0.014795094
13,576,0.014696632
13,608,0.014561749
13,640,0.014581671
13,672,0.014509081
13,704,0.014508549
13,736,0.014436179
13,768,0.014427457
13,800,0.014386651
13,832,0.014364413
13,864,0.014341698
13,896,0.014299876
13,928,0.014333016
13,960,0.014305393
13,992,0.014273536
13,1024,0.014221461
13,1056,0.014245897
13,1088,0.01423564
13,1120,0.0142208515
13,1152,0.01418676
13,1184,0.014217397
13,1216,0.014224588
13,1248,0.014236072
13,1280,0.014217775
13,1312,0.014138305
13,1344,0.014145518
13,1376,0.014133022
13,1408,0.014087568
13,1440,0.014116997
13,1472,0.014046755
13,1504,0.014033934
13,1536,0.014045906
13,1568,0.0139955105
13,1600,0.013928778
13,1632,0.014044694
13,1664,0.014045401
13,1696,0.01403394
13,1728,0.014015249
13,1760,0.014000166
13,1792,0.01397049
13,1824,0.013975616
13,1856,0.014062563
13,1888,0.014027421
13,1920,0.013997179
13,1952,0.013922667
13,1984,0.013985097
13,2016,0.013923494
13,2048,0.013966975
13,2080,0.013900999
13,2112,0.013952354
13,2144,0.013946291
13,2176,0.013975745
13,2208,0.013900658
13,2240,0.013904544
13,2272,0.013894736
13,2304,0.013923951
13,2336,0.0139815025
13,2368,0.013954986
